pattern_id,direction,route_id,stop_id,sequence,latitude,longitude,point_type
3084,"East Bound",80,5607,21,41.95273224523,-87.803694605827,S
3084,"East Bound",80,5608,22,41.95273224523,-87.801302075386,S
3084,"East Bound",80,5609,23,41.952728255731,-87.79883980751,S
3084,"East Bound",80,5610,24,41.952728255731,-87.796393632889,S
3084,"East Bound",80,5611,25,41.952768150715,-87.793963551521,S
3084,"East Bound",80,5612,26,41.952831982637,-87.791066765785,S
3084,"East Bound",80,5613,27,41.952871877556,-87.788754701614,S
3084,"East Bound",80,15015,28,41.952919751426,-87.786270976067,S
3084,"East Bound",80,5615,29,41.952935709375,-87.784237861633,S
3084,"East Bound",80,5616,30,41.952955656805,-87.781834602356,S
3084,"East Bound",80,5617,31,41.952995551647,-87.779350876808,S
3084,"East Bound",80,5618,32,41.953027467502,-87.776942253113,S
3084,"East Bound",80,5619,33,41.95306337282,-87.774437069893,S
3084,"East Bound",80,5620,34,41.953099278118,-87.772028446198,S
3084,"East Bound",80,5621,35,41.953123214972,-87.76957154274,S
3084,"East Bound",80,14550,36,41.953175078125,-87.766706943512,S
3084,"East Bound",80,5623,37,41.953195025481,-87.764689922333,S
3084,"East Bound",80,5624,38,41.953218962299,-87.762227654457,S
3084,"East Bound",80,17651,39,41.953235000001,-87.759821666665,S
3084,"East Bound",80,17430,40,41.95328279377,-87.756772041321,S
3084,"East Bound",80,,41,41.953298751627,-87.754974961281,W
3084,"East Bound",80,5627,42,41.953298751627,-87.754808664322,S
3084,"East Bound",80,16015,43,41.953318698944,-87.752051353455,S
3084,"East Bound",80,5629,44,41.953350614638,-87.749996781349,S
3084,"East Bound",80,5630,45,41.953374551397,-87.747518420219,S
3084,"East Bound",80,10492,46,41.953382530315,-87.746595740318,S
3084,"East Bound",80,5631,47,41.953418435433,-87.744745016098,S
3084,"East Bound",80,16175,48,41.953474287799,-87.740582227707,S
3084,"East Bound",80,5633,49,41.953502213964,-87.738157510757,S
3084,"East Bound",80,5634,50,41.953538119014,-87.735587954521,S
3084,"East Bound",80,5635,51,41.953558066256,-87.734118103981,S
3084,"East Bound",80,5636,52,41.953582002938,-87.732616066933,S
3084,"East Bound",80,5637,53,41.953601950166,-87.730078697205,S
3084,"East Bound",80,,54,41.953625886831,-87.72919356823,W
3084,"East Bound",80,5638,55,41.953633865717,-87.727729082108,S
3084,"East Bound",80,,56,41.953617907944,-87.726763486862,W
3084,"East Bound",80,,57,41.953582002938,-87.726339697838,W
3084,"East Bound",80,5639,58,41.953617907944,-87.72524535656,S
3084,"East Bound",80,,59,41.953621897387,-87.723947167397,W
3084,"East Bound",80,5640,60,41.953645834045,-87.722826004028,S
3084,"East Bound",80,5641,61,41.953645834045,-87.721608281136,S
3084,"East Bound",80,,62,41.953661791812,-87.720277905464,W
3084,"East Bound",80,5642,63,41.953701686212,-87.719355225563,S
3084,"East Bound",80,5643,64,41.953709665089,-87.717912197113,S
3084,"East Bound",80,5644,65,41.953749559458,-87.715455293655,S
3084,"East Bound",80,5645,66,41.953781474936,-87.713035941124,S
3084,"East Bound",80,5646,67,41.95381737983,-87.710605859756,S
3084,"East Bound",80,,68,41.953857274132,-87.708047032356,W
3084,"East Bound",80,14558,69,41.953853284703,-87.707633972168,S
3084,"East Bound",80,5648,70,41.953861263561,-87.705713510513,S
3084,"East Bound",80,17455,71,41.953881210701,-87.703154683113,S
3084,"East Bound",80,5650,72,41.953889189556,-87.700799703598,S
3084,"East Bound",80,5651,73,41.953901157836,-87.699587345123,S
3084,"East Bound",80,14551,74,41.953905147262,-87.698042392731,S
3084,"East Bound",80,5653,75,41.953913126113,-87.696175575256,S
3084,"East Bound",80,5654,76,41.953913126113,-87.693471908569,S
3084,"East Bound",80,5655,77,41.953917115539,-87.690982818604,S
3084,"East Bound",80,17493,78,41.953958333334,-87.687993333333,S
3084,"East Bound",80,5657,79,41.953984935731,-87.686165571213,S
3084,"East Bound",80,5658,80,41.95402084051,-87.683762311935,S
3084,"East Bound",80,5659,81,41.954040787601,-87.681294679642,S
3084,"East Bound",80,5660,82,41.954084671178,-87.678843140602,S
3084,"East Bound",80,5661,83,41.954096639421,-87.676413059235,S
3084,"East Bound",80,5662,84,41.954120575901,-87.674991488457,S
3084,"East Bound",80,5663,85,41.954164459423,-87.671563625336,S
3084,"East Bound",80,5664,86,41.954212332322,-87.669246196747,S
3084,"East Bound",80,,87,41.954264194589,-87.668758034706,W
3084,"East Bound",80,5665,88,41.954288131006,-87.667599320412,S
3084,"East Bound",80,5667,89,41.954336003812,-87.664359211922,S
3084,"East Bound",80,5668,90,41.954367918996,-87.662449479103,S
3084,"East Bound",80,,91,41.954415791742,-87.65932738781,W
3084,"East Bound",80,5669,92,41.95442377053,-87.657052874565,S
3084,"East Bound",80,5670,93,41.95445568567,-87.65472471714,S
3084,"East Bound",80,5671,94,41.954499568962,-87.65186548233,S
3084,"East Bound",80,5672,95,41.95453547345,-87.650631666183,S
3084,"East Bound",80,4925,96,41.954547441609,-87.649564146996,S
3084,"East Bound",80,4926,97,41.954571377919,-87.647691965103,S
3084,"East Bound",80,4927,98,41.95459531422,-87.645460367203,S
3084,"East Bound",80,,99,41.954591324837,-87.645336985588,W
3084,"East Bound",80,,100,41.95381737983,-87.645154595375,W
3084,"East Bound",80,,101,41.953290772699,-87.645074129105,W
3084,"East Bound",80,4866,102,41.953135183396,-87.645068764687,S
3084,"East Bound",80,,103,41.953091299165,-87.645063400269,W
3084,"East Bound",80,1165,104,41.952863898574,-87.648046016693,S
3084,"East Bound",80,5673,105,41.952788098197,-87.649483680725,S
3084,"East Bound",80,,106,41.952776129709,-87.649623155594,W
3084,"East Bound",80,,107,41.953354604098,-87.64966070652,W
3084,"East Bound",80,,108,41.953853284703,-87.650063037872,W
3084,"East Bound",80,,109,41.954599303603,-87.650519013405,W
3084,"East Bound",80,15930,110,41.954551430995,-87.651999592781,S
3087,"West Bound",80,15930,1,41.954551430995,-87.651999592781,S
3087,"West Bound",80,5676,2,41.954515526515,-87.654333114624,S
3087,"West Bound",80,5677,3,41.954487600794,-87.656435966492,S
3087,"West Bound",80,,4,41.954479622015,-87.659273743629,W
3087,"West Bound",80,5678,5,41.954431749316,-87.662063241005,S
3087,"West Bound",80,15275,6,41.954391855374,-87.664686441422,S
3087,"West Bound",80,5681,7,41.954351961406,-87.667315006256,S
3087,"West Bound",80,5682,8,41.954328025013,-87.66880095005,S
3087,"West Bound",80,,9,41.954391855374,-87.668940424919,W
3087,"West Bound",80,,10,41.954383876582,-87.669643163681,W
3087,"West Bound",80,5683,11,41.954355950804,-87.672089338303,S
3087,"West Bound",80,5684,12,41.954320046214,-87.673612833023,S
3087,"West Bound",80,5685,13,41.954288131006,-87.675206065178,S
3087,"West Bound",80,5686,14,41.954292120407,-87.676096558571,S
3087,"West Bound",80,5687,15,41.954256215781,-87.678591012955,S
3087,"West Bound",80,5688,16,41.954232279353,-87.681005001068,S
3087,"West Bound",80,5689,17,41.954184406469,-87.683413624763,S
3087,"West Bound",80,5690,18,41.954160470013,-87.685924172401,S
3087,"West Bound",80,5691,19,41.954136533549,-87.68824160099,S
3087,"West Bound",80,5692,20,41.954120575901,-87.690789699554,S
3087,"West Bound",80,5693,21,41.954112597075,-87.693064212799,S
3087,"West Bound",80,5694,22,41.954076692348,-87.696180939674,S
3087,"West Bound",80,5695,23,41.954060734685,-87.698053121567,S
3087,"West Bound",80,5696,24,41.954056745269,-87.699362039566,S
3087,"West Bound",80,5697,25,41.954048766435,-87.700579762459,S
3087,"West Bound",80,5698,26,41.954044777018,-87.703031301498,S
3087,"West Bound",80,5699,27,41.954028819347,-87.705445289612,S
3087,"West Bound",80,,28,41.954000893413,-87.70768225193,W
3087,"West Bound",80,17137,29,41.954004882833,-87.708438634872,S
3087,"West Bound",80,5701,30,41.953972967467,-87.710326910019,S
3087,"West Bound",80,5702,31,41.953937062662,-87.71271944046,S
3087,"West Bound",80,5703,32,41.953905147262,-87.715160250664,S
3087,"West Bound",80,5705,33,41.953857274132,-87.71887242794,S
3087,"West Bound",80,5706,34,41.953825358692,-87.72135078907,S
3087,"West Bound",80,5707,35,41.953829348123,-87.722509503365,S
3087,"West Bound",80,,36,41.953813390398,-87.723914980888,W
3087,"West Bound",80,5708,37,41.95378546437,-87.724912762642,S
3087,"West Bound",80,,38,41.953749559458,-87.726366519928,W
3087,"West Bound",80,,39,41.953697696773,-87.72676885128,W
3087,"West Bound",80,14548,40,41.953685728455,-87.72750377655,S
3087,"West Bound",80,5710,41,41.953681739015,-87.729043364525,S
3087,"West Bound",80,5711,42,41.954128554725,-87.729949951172,S
3087,"West Bound",80,,43,41.953649823487,-87.731065750122,W
3087,"West Bound",80,5712,44,41.953633865717,-87.732798457146,S
3087,"West Bound",80,5713,45,41.953617907944,-87.734139561653,S
3087,"West Bound",80,17138,46,41.953597960721,-87.735797166824,S
3087,"West Bound",80,5715,47,41.953562055704,-87.738173604012,S
3087,"West Bound",80,15285,48,41.953534129565,-87.741032838821,S
3087,"West Bound",80,14552,49,41.953478277252,-87.74476647377,S
3087,"West Bound",80,5718,50,41.953426414346,-87.747078537941,S
3087,"West Bound",80,5719,51,41.95341045652,-87.749809026718,S
3087,"West Bound",80,5720,52,41.953370561938,-87.752072811127,S
3087,"West Bound",80,5721,53,41.953358593558,-87.754556536674,S
3087,"West Bound",80,14549,54,41.953338646254,-87.756975889206,S
3087,"West Bound",80,5723,55,41.953310720018,-87.759438157082,S
3087,"West Bound",80,5724,56,41.95328279377,-87.761943340302,S
3087,"West Bound",80,5725,57,41.953266835908,-87.764486074448,S
3087,"West Bound",80,5726,58,41.95323890964,-87.766733765602,S
3087,"West Bound",80,5727,59,41.953187046539,-87.76929795742,S
3087,"West Bound",80,5728,60,41.953163109709,-87.771980166435,S
3087,"West Bound",80,5729,61,41.953127204447,-87.774152755737,S
3087,"West Bound",80,5730,62,41.953099278118,-87.776631116867,S
3087,"West Bound",80,5731,63,41.95306337282,-87.779082655907,S
3087,"West Bound",80,5732,64,41.95301948854,-87.781459093094,S
3087,"West Bound",80,5733,65,41.953003530612,-87.783937454224,S
3087,"West Bound",80,5734,66,41.952975604229,-87.786367535591,S
3087,"West Bound",80,5735,67,41.952927730401,-87.788915634155,S
3087,"West Bound",80,5736,68,41.952895814496,-87.790718078613,S
3087,"West Bound",80,5737,69,41.952827993144,-87.79372215271,S
3087,"West Bound",80,5738,70,41.952788098197,-87.796093225479,S
3087,"West Bound",80,5739,71,41.952792087693,-87.798673510551,S
3087,"West Bound",80,5740,72,41.952792087693,-87.801060676575,S
3087,"West Bound",80,5741,73,41.952792087693,-87.80349612236,S
3087,"West Bound",80,5743,74,41.952800066684,-87.806918621063,S
3087,"West Bound",80,5744,75,41.952764161218,-87.809171676636,S
3087,"West Bound",80,5745,76,41.952696339726,-87.812030911446,S
3087,"West Bound",80,5746,77,41.952640486678,-87.814466357231,S
3087,"West Bound",80,5747,78,41.952584633582,-87.816874980927,S
3087,"West Bound",80,5748,79,41.952540748972,-87.818140983582,S
3087,"West Bound",80,5749,80,41.952504843359,-87.819380164146,S
3087,"West Bound",80,5750,81,41.952448990144,-87.821724414825,S
3087,"West Bound",80,5751,82,41.95240111592,-87.82356441021,S
3087,"West Bound",80,5752,83,41.952253503505,-87.829288244247,S
3087,"West Bound",80,5753,84,41.952193660536,-87.831664681435,S
3087,"West Bound",80,5754,85,41.952145786121,-87.83412694931,S
3087,"West Bound",80,5755,86,41.95206998489,-87.836503386497,S
3087,"West Bound",80,,87,41.95206998489,-87.836916446686,W
3087,"West Bound",80,,88,41.952113869824,-87.837479710579,W
3087,"West Bound",80,,89,41.952277440676,-87.837490439415,W
3087,"West Bound",80,5592,90,41.952285419731,-87.837629914284,S
5611,"East Bound",81,14102,1,41.969689350898,-87.761551737785,S
5611,"East Bound",81,,2,41.969477963341,-87.762174010277,W
5611,"East Bound",81,3725,3,41.969027266773,-87.761798501015,S
5611,"East Bound",81,3726,4,41.967918459874,-87.760838270187,S
5611,"East Bound",81,,5,41.967846665956,-87.760773897171,W
5611,"East Bound",81,3727,6,41.967878574374,-87.759266495705,S
5611,"East Bound",81,3728,7,41.967878574374,-87.757828831673,S
5611,"East Bound",81,,8,41.967858631614,-87.757710814476,W
5611,"East Bound",81,,9,41.967846665956,-87.756482362747,W
5611,"East Bound",81,,10,41.967842677403,-87.755420207977,W
5611,"East Bound",81,,11,41.967906494226,-87.755334377289,W
5611,"East Bound",81,3729,12,41.967914471325,-87.755151987076,S
5611,"East Bound",81,3730,13,41.967942391162,-87.752727270126,S
5611,"East Bound",81,3731,14,41.967958345348,-87.750635147095,S
5611,"East Bound",81,3732,15,41.968018173514,-87.7478992939,S
5611,"East Bound",81,,16,41.968010196428,-87.747502326965,W
5611,"East Bound",81,3733,17,41.96803013914,-87.74585545063,S
5611,"East Bound",81,3734,18,41.968066036006,-87.74296939373,S
5611,"East Bound",81,,19,41.9680859787,-87.740566134453,W
5611,"East Bound",81,17475,20,41.968105921388,-87.739616632462,S
5611,"East Bound",81,17476,21,41.968121875534,-87.737535238266,S
5611,"East Bound",81,3737,22,41.968133841141,-87.735545039177,S
5611,"East Bound",81,3738,23,41.968173726481,-87.733066678047,S
5611,"East Bound",81,3739,24,41.968209623266,-87.73060977459,S
5611,"East Bound",81,3740,25,41.968225577386,-87.728168964386,S
5611,"East Bound",81,3741,26,41.968253497086,-87.725685238838,S
5611,"East Bound",81,3742,27,41.968285405301,-87.723260521889,S
5611,"East Bound",81,3743,28,41.968297370877,-87.720862627029,S
5611,"East Bound",81,17132,29,41.968333267592,-87.718040943146,S
5611,"East Bound",81,3745,30,41.968357198724,-87.715916633606,S
5611,"East Bound",81,3746,31,41.968405060961,-87.713229060173,S
5611,"East Bound",81,3747,32,41.968405060961,-87.711018919945,S
5611,"East Bound",81,3748,33,41.968432980583,-87.708647847176,S
5611,"East Bound",81,3749,34,41.968444946131,-87.706121206284,S
5611,"East Bound",81,3750,35,41.968476854249,-87.703514099121,S
5611,"East Bound",81,3751,36,41.968500785328,-87.701137661934,S
5611,"East Bound",81,3752,37,41.968528704907,-87.698911428452,S
5611,"East Bound",81,3753,38,41.968532693418,-87.696400880814,S
5611,"East Bound",81,17251,39,41.968552635966,-87.693638205528,S
5611,"East Bound",81,3755,40,41.968560612984,-87.691465616226,S
5611,"East Bound",81,3756,41,41.968572578508,-87.689116001129,S
5611,"East Bound",81,17250,42,41.968656337117,-87.686203122139,S
5611,"East Bound",81,17249,43,41.968676279626,-87.684234380722,S
5611,"East Bound",81,3759,44,41.968700210629,-87.681697010994,S
5611,"East Bound",81,3760,45,41.968724141624,-87.679438591003,S
5611,"East Bound",81,17606,46,41.968779980575,-87.676477432251,S
5611,"East Bound",81,3762,47,41.968795934552,-87.673940062523,S
5611,"East Bound",81,3764,48,41.968839807969,-87.671139836311,S
5611,"East Bound",81,,49,41.968859750421,-87.669788002968,W
5611,"East Bound",81,17248,50,41.968915589254,-87.669793367386,S
5611,"East Bound",81,,51,41.968859750421,-87.669788002968,W
5611,"East Bound",81,3766,52,41.968887669844,-87.66765832901,S
5611,"East Bound",81,3767,53,41.96891957774,-87.664654254913,S
5611,"East Bound",81,3768,54,41.968943508652,-87.663173675537,S
5611,"East Bound",81,,55,41.968971428038,-87.661274671555,W
5611,"East Bound",81,3769,56,41.969015301334,-87.65981554985,S
5611,"East Bound",81,3770,57,41.969023278293,-87.658410072327,S
5611,"East Bound",81,3771,58,41.969039232209,-87.656328678131,S
5611,"East Bound",81,16192,59,41.969067151553,-87.65464425087,S
5611,"East Bound",81,,60,41.969095070885,-87.652691602707,W
5611,"East Bound",81,2363,61,41.969115172796,-87.650379538536,S
5611,"East Bound",81,,62,41.969154897983,-87.649537324905,W
5611,"East Bound",81,,63,41.969222701959,-87.648823857307,W
5611,"East Bound",81,,64,41.968863738911,-87.648523449898,W
5611,"East Bound",81,,65,41.968512750863,-87.64824450016,W
5611,"East Bound",81,,66,41.967938402614,-87.64786362648,W
5611,"East Bound",81,,67,41.967256357343,-87.647724151611,W
5611,"East Bound",81,,68,41.9670329959,-87.647772431374,W
5611,"East Bound",81,,69,41.966554361601,-87.647788524628,W
5611,"East Bound",81,,70,41.96632700905,-87.647815346718,W
5611,"East Bound",81,,71,41.96561303699,-87.648008465767,W
5611,"East Bound",81,,72,41.965545229172,-87.648561000824,W
5611,"East Bound",81,3773,73,41.965692810801,-87.648609280586,S
5612,"West Bound",81,3773,1,41.965692810801,-87.648609280586,S
5612,"West Bound",81,3774,2,41.966446668389,-87.648823857307,S
5612,"West Bound",81,3775,3,41.96736803777,-87.649092078209,S
5612,"West Bound",81,,4,41.969206748089,-87.649623155594,W
5612,"West Bound",81,3776,5,41.969174840336,-87.650363445282,S
5612,"West Bound",81,3777,6,41.969150909511,-87.652691602707,S
5612,"West Bound",81,14582,7,41.969115013257,-87.655127048492,S
5612,"West Bound",81,15461,8,41.969095070885,-87.656532526016,S
5612,"West Bound",81,3780,9,41.969075128506,-87.658710479736,S
5612,"West Bound",81,3781,10,41.96907114003,-87.659971117973,S
5612,"West Bound",81,3782,11,41.969011312853,-87.662883996964,S
5612,"West Bound",81,3783,12,41.968987381967,-87.664332389832,S
5612,"West Bound",81,17394,13,41.968940000001,-87.667838333335,S
5612,"West Bound",81,17247,14,41.96891957774,-87.669739723206,S
5612,"West Bound",81,3787,15,41.968887669844,-87.672459483147,S
5612,"West Bound",81,3788,16,41.968859750421,-87.67405807972,S
5612,"West Bound",81,17603,17,41.968836666668,-87.676484999999,S
5612,"West Bound",81,17604,18,41.96878396907,-87.679819464684,S
5612,"West Bound",81,3791,19,41.968764026594,-87.681477069855,S
5612,"West Bound",81,3792,20,41.968740095615,-87.683933973312,S
5612,"West Bound",81,17246,21,41.968692233629,-87.686723470688,S
5612,"West Bound",81,3794,22,41.968640383104,-87.688702940941,S
5612,"West Bound",81,3795,23,41.968616452079,-87.69134759903,S
5612,"West Bound",81,17245,24,41.968608475068,-87.694008350372,S
5612,"West Bound",81,3797,25,41.968592521044,-87.696154117584,S
5612,"West Bound",81,15931,26,41.968580555523,-87.698911428452,S
5612,"West Bound",81,3799,27,41.968560612984,-87.7010679245,S
5612,"West Bound",81,15948,28,41.968516739375,-87.703964710236,S
5612,"West Bound",81,3801,29,41.968516739375,-87.705928087234,S
5612,"West Bound",81,3802,30,41.968492808303,-87.708277702332,S
5612,"West Bound",81,3803,31,41.968464888707,-87.710798978806,S
5612,"West Bound",81,3804,32,41.968460900192,-87.713041305542,S
5612,"West Bound",81,3805,33,41.968421015032,-87.715616226196,S
